Learner SignUp DateTime,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Date of Birth,Gender,Country,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,learner_surrogate_id,status_rank,Major_Bucket,signup_to_apply_days,apply_to_start_days,opportunity_duration_days,learner_age_at_signup,churn,lifecycle_status
4/30/2023 16:04,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,9/26/2000,Male,India,Vishnu Institute of Technology,Computer Science and Information Systems,3/11/2024 12:02,Team Allocated,1070,8/19/2023 2:52,8/21/2023 6:30,2000-09-26_Male_India,2,CS / IT,110,2,837,22,1,Churned
5/12/2023 16:21,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/4/1999,Female,United States,saint louis university,Data Analytics,3/11/2024 12:02,Team Allocated,1070,12/14/2023 21:54,1/8/2024 3:30,1999-11-04_Female_United States,2,Other,216,24,,23,1,Churned
5/10/2023 13:48,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/10/2006,Male,Ukraine,Lyceum of social and natural profile No. 303,Mechanical and Aerospace Engineering,3/11/2024 12:03,Team Allocated,1070,2/16/2024 16:56,3/21/2024 18:30,2006-09-10_Male_Ukraine,2,Engineering,282,34,38,16,1,Churned
5/7/2023 3:43,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,3/28/2002,Male,India,saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,,8/21/2023 6:30,2002-03-28_Male_India,2,Other,,,837,21,1,Churned
5/4/2023 15:27,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,12/10/2001,Male,India,Saint louis university,Artificial Intelligence,3/11/2024 12:02,Team Allocated,1070,8/16/2023 21:02,8/21/2023 6:30,2001-12-10_Male_India,2,Other,104,4,837,21,1,Churned
5/3/2023 10:49,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,5/25/2001,Female,India,Saint louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/26/2024 1:05,1/28/2024 23:30,2001-05-25_Female_India,2,Other,267,2,695,21,1,Churned
5/3/2023 10:49,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,5/25/2001,Female,India,Saint louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/26/2024 1:01,1/28/2024 18:30,2001-05-25_Female_India,2,Other,267,2,44,21,1,Churned
5/3/2023 10:49,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,5/25/2001,Female,India,Saint louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/23/2024 21:07,2/15/2024 18:30,2001-05-25_Female_India,2,Other,265,22,63,21,1,Churned
5/3/2023 10:49,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,5/25/2001,Female,India,Saint louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/23/2024 21:07,3/21/2024 18:30,2001-05-25_Female_India,2,Other,265,57,38,21,1,Churned
5/3/2023 10:49,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/25/2001,Female,India,Saint louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/20/2023 15:20,1/8/2024 3:30,2001-05-25_Female_India,2,Other,231,18,,21,1,Churned
5/2/2023 13:46,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,11/6/2000,Male,India,Vishnu Institute of Technology,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/19/2023 3:20,8/21/2023 6:30,2000-11-06_Male_India,2,Other,108,2,837,22,1,Churned
5/2/2023 5:12,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,8/17/2000,Female,India,Saint Louis university,Computer Science,3/11/2024 12:02,Team Allocated,1070,9/19/2023 18:41,1/8/2024 3:30,2000-08-17_Female_India,2,CS / IT,140,110,63,22,1,Churned
5/1/2023 17:42,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/10/1999,Male,India,Savitribai Phule Pune University,Construction Engineering and Management,3/11/2024 12:03,Team Allocated,1070,3/5/2024 5:30,3/21/2024 18:30,1999-09-10_Male_India,2,Engineering,308,16,38,23,1,Churned
4/30/2023 15:19,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,12/1/1999,Male,India,Vishnu Institute of Technology,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/5/2023 15:55,8/21/2023 6:30,1999-12-01_Male_India,2,Other,97,15,837,23,1,Churned
4/28/2023 14:42,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,8/25/1988,Female,United States,Asifia college of engineering and technology,Computer Science,3/11/2024 12:02,Team Allocated,1070,,8/21/2023 6:30,1988-08-25_Female_United States,2,CS / IT,,,837,34,1,Churned
4/28/2023 7:06,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,12/3/2001,Male,India,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,,8/21/2023 6:30,2001-12-03_Male_India,2,CS / IT,,,837,21,1,Churned
4/24/2023 9:05,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,7/27/1995,Male,Ghana,Kwame Nkrumah University of Science and Technology,Social Policy and Administration,3/11/2024 12:02,Team Allocated,1070,8/16/2023 18:34,1/8/2024 3:30,1995-07-27_Male_Ghana,2,Other,114,144,63,27,1,Churned
4/26/2023 17:24,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,7/31/2001,Male,India,Osmania University,Computer Science,3/11/2024 12:02,Team Allocated,1070,,8/21/2023 6:30,2001-07-31_Male_India,2,CS / IT,,,837,21,1,Churned
4/26/2023 15:20,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,5/15/2001,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/8/2024 15:00,3/21/2024 18:30,2001-05-15_Female_United States,2,Other,287,42,38,21,1,Churned
4/26/2023 6:41,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/26/1999,Male,India,saint Louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,10/5/2023 5:22,1/8/2024 3:30,1999-07-26_Male_India,2,Other,161,94,,23,1,Churned
4/25/2023 18:32,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/9/2002,Female,India,SAINT LOUIS UNIVERSITY,Business Analytics,3/11/2024 12:02,Team Allocated,1070,8/22/2023 22:45,1/8/2024 3:30,2002-12-09_Female_India,2,Business,119,138,,20,1,Churned
4/25/2023 14:26,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,4/29/2002,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,2002-04-29_Male_United States,2,Other,,,604,21,1,Churned
4/25/2023 9:37,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,12/8/2001,Female,India,vignan nirula institute of technology,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/29/2024 3:43,2/15/2024 18:30,2001-12-08_Female_India,2,CS / IT,278,17,63,21,1,Churned
4/25/2023 9:37,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,12/8/2001,Female,India,vignan nirula institute of technology,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/29/2024 3:44,3/21/2024 18:30,2001-12-08_Female_India,2,CS / IT,278,52,38,21,1,Churned
4/25/2023 9:37,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/8/2001,Female,India,vignan nirula institute of technology,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/17/2023 5:20,1/8/2024 3:30,2001-12-08_Female_India,2,CS / IT,113,143,,21,1,Churned
4/25/2023 9:13,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,8/22/2001,Male,India,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/29/2024 3:39,2/15/2024 18:30,2001-08-22_Male_India,2,Other,278,17,63,21,1,Churned
4/25/2023 9:13,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,8/22/2001,Male,India,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/29/2024 3:39,3/21/2024 18:30,2001-08-22_Male_India,2,Other,278,52,38,21,1,Churned
4/25/2023 9:13,00000000-10YM-B80K-RNNJ-YAVQ7V,Upload Your First Year Transcript,Engagement,12/6/2025 10:26,8/22/2001,Male,India,saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,3/2/2024 22:30,5/31/2024 7:04,2001-08-22_Male_India,2,Other,312,89,554,21,1,Churned
4/25/2023 6:41,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/6/2001,Male,India,Vardhaman college of engineering,Electronics and Communication,3/11/2024 12:02,Team Allocated,1070,8/22/2023 2:59,1/8/2024 3:30,2001-07-06_Male_India,2,Other,118,139,,21,1,Churned
4/17/2023 3:09,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/12/2001,Male,United States,saint louis university,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/28/2024 16:47,3/21/2024 18:30,2001-07-12_Male_United States,2,CS / IT,286,53,38,21,1,Churned
4/27/2023 4:55,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/8/2000,Male,United States,Saint Louis University,Computer Science and Information Systems,3/11/2024 12:02,Team Allocated,1070,12/3/2023 2:35,1/8/2024 3:30,2000-04-08_Male_United States,2,CS / IT,219,36,,23,1,Churned
4/24/2023 8:07,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,3/22/1998,Male,India,Saint louis university,Computer Science,3/11/2024 12:02,Team Allocated,1070,6/13/2023 13:18,8/21/2023 6:30,1998-03-22_Male_India,2,CS / IT,50,68,837,25,1,Churned
4/24/2023 7:24,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/22/2000,Female,United States,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,12/19/2023 4:05,1/8/2024 3:30,2000-03-22_Female_United States,2,CS / IT,238,19,,23,1,Churned
4/24/2023 6:52,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,2/14/2002,Male,India,Badruka college of commerce and Arts,Business Administration,3/11/2024 12:03,Team Allocated,1070,2/16/2024 6:57,3/21/2024 18:30,2002-02-14_Male_India,2,Business,298,34,38,21,1,Churned
4/24/2023 6:52,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/14/2002,Male,India,Badruka college of commerce and Arts,Business Administration,3/11/2024 12:02,Team Allocated,1070,9/12/2023 2:39,1/8/2024 3:30,2002-02-14_Male_India,2,Business,140,118,,21,1,Churned
4/23/2023 3:29,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,9/24/2001,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,6/13/2023 13:20,8/21/2023 6:30,2001-09-24_Male_United States,2,Other,51,68,837,21,1,Churned
4/22/2023 10:22,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,1/10/2005,Female,India,HSC,Other,3/11/2024 12:02,Team Allocated,1070,11/24/2023 14:35,1/8/2024 3:30,2005-01-10_Female_India,2,Other,216,44,63,18,1,Churned
4/22/2023 5:21,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,1/1/2001,Male,United States,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/3/2024 4:17,2/15/2024 18:30,2001-01-01_Male_United States,2,Other,286,12,63,22,1,Churned
4/22/2023 5:21,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,1/1/2001,Male,United States,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/3/2024 4:19,3/21/2024 18:30,2001-01-01_Male_United States,2,Other,286,47,38,22,1,Churned
4/17/2023 15:00,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,5/25/1999,Female,India,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/16/2024 14:54,3/21/2024 18:30,1999-05-25_Female_India,2,CS / IT,304,34,38,23,1,Churned
4/17/2023 3:09,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,7/12/2001,Male,United States,saint louis university,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/28/2024 16:49,1/28/2024 23:30,2001-07-12_Male_United States,2,CS / IT,286,0,695,21,1,Churned
4/17/2023 3:09,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,7/12/2001,Male,United States,saint louis university,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/28/2024 16:46,1/28/2024 18:30,2001-07-12_Male_United States,2,CS / IT,286,0,44,21,1,Churned
4/17/2023 3:09,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,7/12/2001,Male,United States,saint louis university,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/28/2024 16:46,2/15/2024 18:30,2001-07-12_Male_United States,2,CS / IT,286,18,63,21,1,Churned
4/25/2023 6:40,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,5/12/1999,Male,India,SAINT LOUIS UNIVERSITY,Information Systems,3/11/2024 12:02,Team Allocated,1070,6/24/2023 15:27,8/21/2023 6:30,1999-05-12_Male_India,2,Other,60,57,837,23,1,Churned
4/13/2023 17:09,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,11/27/2001,Male,India,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/6/2024 7:35,2/15/2024 18:30,2001-11-27_Male_India,2,CS / IT,298,9,63,21,1,Churned
2/24/2023 3:54,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,4/22/2001,Male,India,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/5/2023 15:50,8/21/2023 6:30,2001-04-22_Male_India,2,Other,162,15,837,21,1,Churned
2/24/2023 2:06,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,6/9/2000,Male,India,SASTRA University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/5/2023 15:52,8/21/2023 6:30,2000-06-09_Male_India,2,Other,162,15,837,22,1,Churned
4/10/2023 22:19,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,6/8/1992,Female,United States,JNTUH,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/24/2024 17:52,2/15/2024 18:30,1992-06-08_Female_United States,2,Other,288,22,63,30,1,Churned
4/10/2023 22:19,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/8/1992,Female,United States,JNTUH,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/24/2024 17:53,3/21/2024 18:30,1992-06-08_Female_United States,2,Other,288,57,38,30,1,Churned
4/10/2023 19:51,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/14/2000,Male,United States,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/10/2023 18:26,1/8/2024 3:30,2000-03-14_Male_United States,2,CS / IT,121,150,,23,1,Churned
3/27/2023 12:45,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/4/2002,Male,Pakistan,wah engineering college,Mechatronics Engineering,3/11/2024 12:03,Team Allocated,1070,2/16/2024 16:19,3/21/2024 18:30,2002-04-04_Male_Pakistan,2,Engineering,326,34,38,20,1,Churned
3/21/2023 7:56,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,11/17/1999,Female,United States,Mahatma Gandhi University,Information Systems,3/11/2024 12:02,Team Allocated,1070,,8/21/2023 6:30,1999-11-17_Female_United States,2,Other,,,837,23,1,Churned
3/12/2023 15:59,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,3/9/2010,Female,India,Ashoka,Psychology,3/11/2024 12:02,Team Allocated,1070,8/5/2023 17:58,8/21/2023 6:30,2010-03-09_Female_India,2,Other,146,15,837,13,1,Churned
3/12/2023 15:59,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,3/9/2010,Female,India,Ashoka,Psychology,3/11/2024 12:02,Team Allocated,1070,8/18/2023 15:04,1/8/2024 3:30,2010-03-09_Female_India,2,Other,158,142,63,13,1,Churned
3/8/2023 6:56,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,10/9/1995,Male,India,jntuk,Information Systems,3/11/2024 12:02,Team Allocated,1070,9/11/2023 16:05,1/8/2024 3:30,1995-10-09_Male_India,2,Other,187,118,63,27,1,Churned
3/6/2023 18:59,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,4/19/2005,Female,United States,Hazelwood West High School,Nursing,3/11/2024 12:02,Team Allocated,1070,6/13/2023 15:07,1/8/2024 3:30,2005-04-19_Female_United States,2,Other,98,208,63,17,1,Churned
3/4/2023 22:57,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/11/1996,Male,Nigeria,OAUTHC,Nursing,3/11/2024 12:02,Team Allocated,1070,8/16/2023 11:27,1/8/2024 3:30,1996-11-11_Male_Nigeria,2,Other,164,144,,26,1,Churned
3/4/2023 22:57,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,11/11/1996,Male,Nigeria,OAUTHC,Nursing,3/11/2024 12:02,Team Allocated,1070,12/4/2023 6:52,1/8/2024 3:30,1996-11-11_Male_Nigeria,2,Other,274,34,63,26,1,Churned
2/24/2023 8:14,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/17/1997,Male,India,Aliah University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,12/1/2023 15:20,1/8/2024 3:30,1997-11-17_Male_India,2,CS / IT,280,37,,25,1,Churned
4/13/2023 17:09,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/27/2001,Male,India,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/6/2024 7:36,3/21/2024 18:30,2001-11-27_Male_India,2,CS / IT,298,44,38,21,1,Churned
4/11/2023 7:13,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/30/2007,Female,India,Kuriakose Elias English Medium School,Other,3/11/2024 12:02,Team Allocated,1070,8/2/2023 13:00,1/8/2024 3:30,2007-11-30_Female_India,2,Other,113,158,63,15,1,Churned
2/23/2023 15:30,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,3/11/2000,Male,India,Gitam University,Computer Science and Information Systems,3/11/2024 12:03,Team Allocated,1070,2/11/2024 6:00,2/15/2024 18:30,2000-03-11_Male_India,2,CS / IT,352,4,63,22,1,Churned
2/23/2023 14:12,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,12/8/1997,Male,India,Saint Louis University,Software Engineering,3/11/2024 12:01,Team Allocated,1070,12/4/2023 20:12,1/8/2024 3:30,1997-12-08_Male_India,2,CS / IT,284,34,63,25,1,Churned
2/16/2023 20:19,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,8/18/2006,Female,Peru,Colegio Peruano Norteamericano Abraham Lincoln,Aerospace Engineering,3/11/2024 12:02,Team Allocated,1070,8/15/2023 3:46,1/8/2024 3:30,2006-08-18_Female_Peru,2,Engineering,179,145,63,16,1,Churned
2/12/2023 21:06,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,7/2/1993,Female,United States,Saint Louis University,Public Health,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,1993-07-02_Female_United States,2,Other,,,604,29,1,Churned
1/11/2023 16:17,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,3/31/2006,Male,United States,Dripping Springs High School,Computer Science,3/11/2024 12:02,Team Allocated,1070,11/20/2023 5:02,1/8/2024 3:30,2006-03-31_Male_United States,2,CS / IT,312,48,63,16,1,Churned
1/7/2023 9:23,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,5/17/2002,Male,India,Vardhaman College of Engineering,Information technology,3/11/2024 12:03,Team Allocated,1070,1/27/2024 3:18,1/28/2024 18:30,2002-05-17_Male_India,2,Other,384,1,44,20,1,Churned
1/5/2023 16:33,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/15/1998,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/20/2023 15:53,1/8/2024 3:30,1998-08-15_Male_United States,2,Other,226,140,,24,1,Churned
1/5/2023 16:33,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,8/3/2000,Male,India,Saint Louis University,Computer Science and Information Systems,3/11/2024 12:03,Team Allocated,1070,2/13/2024 22:16,3/21/2024 18:30,2000-08-03_Male_India,2,CS / IT,404,36,38,22,1,Churned
1/5/2023 16:33,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/4/2000,Female,India,MVSR ENGINEERING COLLEGE,Eee,3/11/2024 12:03,Team Allocated,1070,2/23/2024 5:38,3/21/2024 18:30,2000-11-04_Female_India,2,Other,413,27,38,22,1,Churned
1/5/2023 16:33,00000000-10YM-B80K-RNNJ-YAVQ7V,Upload Your First Year Transcript,Engagement,12/6/2025 10:26,12/2/1998,Male,United States,Saint Louis University,Software Engineering,3/11/2024 12:02,Team Allocated,1070,9/16/2023 18:36,5/31/2024 7:04,1998-12-02_Male_United States,2,CS / IT,254,257,554,24,1,Churned
1/5/2023 16:33,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/4/1999,Male,United States,Geethanjali collage of engineering and technology,Mechanical Engineering,3/11/2024 12:02,Team Allocated,1070,8/30/2023 18:46,1/8/2024 3:30,1999-01-04_Male_United States,2,Engineering,237,130,,24,1,Churned
1/5/2023 16:32,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,1/24/2004,Male,Bangladesh,Dinajpur Government College,Software Engineering,3/11/2024 12:02,Team Allocated,1070,12/2/2023 5:15,1/8/2024 3:30,2004-01-24_Male_Bangladesh,2,CS / IT,330,36,63,18,1,Churned
